id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id,structure_name_facet,failed_facet,safe_name
4231,4225,"cingulate gyrus, parietal part, left, inferior bank of gyrus",CgGp-i,,7,1,8490,4229,8,10,110,/4005/4006/4007/4008/4219/4220/4228/4229/4231/,7F6233,,,f,2901,4020819148,734881840,cingulate gyrus parietal part left inferior bank of gyrus
4232,4226,"cingulate gyrus, parietal part, right",CgGp,,7,2,8490,4228,7,10,111,/4005/4006/4007/4008/4219/4220/4228/4232/,7F6233,,,f,2902,1084842516,734881840,cingulate gyrus parietal part right
4233,4227,"cingulate gyrus, parietal part, right, superior bank of gyrus",CgGp-s,,7,2,8490,4232,8,10,112,/4005/4006/4007/4008/4219/4220/4228/4232/4233/,7F6233,,,f,2903,3017196495,734881840,cingulate gyrus parietal part right superior bank of gyrus
4234,4228,"cingulate gyrus, parietal part, right, inferior bank of gyrus",CgGp-i,,7,2,8490,4232,8,10,113,/4005/4006/4007/4008/4219/4220/4228/4232/4234/,7F6233,,,f,2904,4242524551,734881840,cingulate gyrus parietal part right inferior bank of gyrus
4235,4229,"cingulate gyrus, retrosplenial part",CgGr,,7,3,8490,4220,6,10,114,/4005/4006/4007/4008/4219/4220/4235/,7F6933,,,f,2905,256379022,734881840,cingulate gyrus retrosplenial part
4236,4230,"cingulate gyrus, retrosplenial part, left",CgGr,,7,1,8490,4235,7,10,115,/4005/4006/4007/4008/4219/4220/4235/4236/,7F6933,,,f,2906,1857226438,734881840,cingulate gyrus retrosplenial part left
4237,4231,"cingulate gyrus, retrosplenial part, left, superior bank of gyrus",CgGr-s,,7,1,8490,4236,8,10,116,/4005/4006/4007/4008/4219/4220/4235/4236/4237/,7F6933,,,f,2907,3335167669,734881840,cingulate gyrus retrosplenial part left superior bank of gyrus
4238,4232,"cingulate gyrus, retrosplenial part, left, inferior bank of gyrus",CgGr-i,,7,1,8490,4236,8,10,117,/4005/4006/4007/4008/4219/4220/4235/4236/4238/,7F6933,,,f,2908,2311296253,734881840,cingulate gyrus retrosplenial part left inferior bank of gyrus
4239,4233,"cingulate gyrus, retrosplenial part, right",CgGr,,7,2,8490,4235,7,10,118,/4005/4006/4007/4008/4219/4220/4235/4239/,7F6933,,,f,2909,2242916122,734881840,cingulate gyrus retrosplenial part right
4240,4234,"cingulate gyrus, retrosplenial part, right, superior bank of gyrus",CgGr-s,,7,2,8490,4239,8,10,119,/4005/4006/4007/4008/4219/4220/4235/4239/4240/,7F6933,,,f,2910,3798902965,734881840,cingulate gyrus retrosplenial part right superior bank of gyrus
4241,4235,"cingulate gyrus, retrosplenial part, right, inferior bank of gyrus",CgGr-i,,7,2,8490,4239,8,10,120,/4005/4006/4007/4008/4219/4220/4235/4239/4241/,7F6933,,,f,2911,2909250301,734881840,cingulate gyrus retrosplenial part right inferior bank of gyrus
4062,4056,subcallosal cingulate gyrus,SCG,,7,3,8490,4220,6,10,121,/4005/4006/4007/4008/4219/4220/4062/,7F5F33,,,f,2912,300803942,734881840,subcallosal cingulate gyrus
4063,4057,"subcallosal cingulate gyrus, left",SCG,,7,1,8490,4062,7,10,122,/4005/4006/4007/4008/4219/4220/4062/4063/,7F5F33,,,f,2913,4093213666,734881840,subcallosal cingulate gyrus left
4064,4058,"subcallosal cingulate gyrus, right",SCG,,7,2,8490,4062,7,10,123,/4005/4006/4007/4008/4219/4220/4062/4064/,7F5F33,,,f,2914,3106832822,734881840,subcallosal cingulate gyrus right
4249,4243,hippocampal formation,HiF,,7,3,8490,4219,5,10,124,/4005/4006/4007/4008/4219/4249/,FFC466,,,f,2915,3189038665,734881840,hippocampal formation
12891,,dentate gyrus,DG,,7,3,8490,4249,6,10,125,/4005/4006/4007/4008/4219/4249/12891/,FFB566,,,f,2916,3237694519,734881840,dentate gyrus
4258,4252,"dentate gyrus, left",DG,,7,1,8490,12891,7,10,126,/4005/4006/4007/4008/4219/4249/12891/4258/,FFB566,,,f,2917,3966248961,734881840,dentate gyrus left
4267,4261,"dentate gyrus, right",DG,,7,2,8490,12891,7,10,127,/4005/4006/4007/4008/4219/4249/12891/4267/,FFB566,,,f,2918,2150802215,734881840,dentate gyrus right
12892,,CA1 field,CA1,,7,3,8490,4249,6,10,128,/4005/4006/4007/4008/4219/4249/12892/,FFBA66,,,f,2919,1884221578,734881840,CA1 field
4254,4248,"CA1 field, left",CA1,,7,1,8490,12892,7,10,129,/4005/4006/4007/4008/4219/4249/12892/4254/,FFBA66,,,f,2920,1959495621,734881840,CA1 field left
4263,4257,"CA1 field, right",CA1,,7,2,8490,12892,7,10,130,/4005/4006/4007/4008/4219/4249/12892/4263/,FFBA66,,,f,2921,480445985,734881840,CA1 field right
12893,,CA2 field,CA2,,7,3,8490,4249,6,10,131,/4005/4006/4007/4008/4219/4249/12893/,FFBF66,,,f,2922,1101457943,734881840,CA2 field
4255,4249,"CA2 field, left",CA2,,7,1,8490,12893,7,10,132,/4005/4006/4007/4008/4219/4249/12893/4255/,FFBF66,,,f,2923,55924021,734881840,CA2 field left
4264,4258,"CA2 field, right",CA2,,7,2,8490,12893,7,10,133,/4005/4006/4007/4008/4219/4249/12893/4264/,FFBF66,,,f,2924,2708040431,734881840,CA2 field right
12894,,CA3 field,CA3,,7,3,8490,4249,6,10,134,/4005/4006/4007/4008/4219/4249/12894/,FFC466,,,f,2925,3889291683,734881840,CA3 field
4256,4250,"CA3 field, left",CA3,,7,1,8490,12894,7,10,135,/4005/4006/4007/4008/4219/4249/12894/4256/,FFC466,,,f,2926,2565871962,734881840,CA3 field left
4265,4259,"CA3 field, right",CA3,,7,2,8490,12894,7,10,136,/4005/4006/4007/4008/4219/4249/12894/4265/,FFC466,,,f,2927,2097132394,734881840,CA3 field right
12895,,CA4 field,CA4,,7,3,8490,4249,6,10,137,/4005/4006/4007/4008/4219/4249/12895/,FFC966,,,f,2928,578215725,734881840,CA4 field
4257,4251,"CA4 field, left",CA4,,7,1,8490,12895,7,10,138,/4005/4006/4007/4008/4219/4249/12895/4257/,FFC966,,,f,2929,3966300373,734881840,CA4 field left
4266,4260,"CA4 field, right",CA4,,7,2,8490,12895,7,10,139,/4005/4006/4007/4008/4219/4249/12895/4266/,FFC966,,,f,2930,25998642,734881840,CA4 field right
265504424,,indusium griseum,IG,,7,3,8490,4249,6,10,140,/4005/4006/4007/4008/4219/4249/265504424/,FFCE66,,,f,2931,1662367373,734881840,indusium griseum
265504428,,"indusium griseum, left",IG,,7,1,8490,265504424,7,10,141,/4005/4006/4007/4008/4219/4249/265504424/265504428/,FFCE66,,,f,2932,2039667959,734881840,indusium griseum left
265504432,,"indusium griseum, right",IG,,7,2,8490,265504424,7,10,142,/4005/4006/4007/4008/4219/4249/265504424/265504432/,FFCE66,,,f,2933,3564703482,734881840,indusium griseum right
12896,,subiculum,S,,7,3,8490,4249,6,10,143,/4005/4006/4007/4008/4219/4249/12896/,FFD366,,,f,2934,1521518645,734881840,subiculum
4251,4245,"subiculum, left",S,,7,1,8490,12896,7,10,144,/4005/4006/4007/4008/4219/4249/12896/4251/,FFD366,,,f,2935,2565210753,734881840,subiculum left
4252,4246,"presubiculum, left",PrS,,7,1,8490,4251,8,10,145,/4005/4006/4007/4008/4219/4249/12896/4251/4252/,FFD366,,,f,2936,3447269786,734881840,presubiculum left
4253,4247,"parasubiculum, left",PaS,,7,1,8490,4251,8,10,146,/4005/4006/4007/4008/4219/4249/12896/4251/4253/,FFD366,,,f,2937,2960045183,734881840,parasubiculum left
265504436,,"prosubiculum, left",ProS,,7,1,8490,4251,8,10,147,/4005/4006/4007/4008/4219/4249/12896/4251/265504436/,FFD366,,,f,2938,2859881612,734881840,prosubiculum left
265504440,,"subiculum proper, left",Sub,,7,1,8490,4251,8,10,148,/4005/4006/4007/4008/4219/4249/12896/4251/265504440/,FFD366,,,f,2939,1834272963,734881840,subiculum proper left
4260,4254,"subiculum, right",S,,7,2,8490,12896,7,10,149,/4005/4006/4007/4008/4219/4249/12896/4260/,FFD366,,,f,2940,1845407277,734881840,subiculum right
4261,4255,"presubiculum, right",PrS,,7,2,8490,4260,8,10,150,/4005/4006/4007/4008/4219/4249/12896/4260/4261/,FFD366,,,f,2941,3889101034,734881840,presubiculum right
4262,4256,"parasubiculum, right",PaS,,7,2,8490,4260,8,10,151,/4005/4006/4007/4008/4219/4249/12896/4260/4262/,FFD366,,,f,2942,936638848,734881840,parasubiculum right
265504444,,"prosubiculum, right",ProS,,7,2,8490,4260,8,10,152,/4005/4006/4007/4008/4219/4249/12896/4260/265504444/,FFD366,,,f,2943,326976198,734881840,prosubiculum right
265504448,,"subiculum proper, right",Sub,,7,2,8490,4260,8,10,153,/4005/4006/4007/4008/4219/4249/12896/4260/265504448/,FFD366,,,f,2944,4124654683,734881840,subiculum proper right
4242,4236,parahippocampal gyrus,PHG,,7,3,8490,4219,5,10,154,/4005/4006/4007/4008/4219/4242/,BF934C,,,f,2945,804601343,734881840,parahippocampal gyrus
4243,4237,"parahippocampal gyrus, left",PHG,,7,1,8490,4242,6,10,155,/4005/4006/4007/4008/4219/4242/4243/,BF934C,,,f,2946,905350859,734881840,parahippocampal gyrus left
4244,4238,"parahippocampal gyrus, left, lateral bank of gyrus",PHG-l,,7,1,8490,4243,7,10,156,/4005/4006/4007/4008/4219/4242/4243/4244/,BF934C,,,f,2947,3989795946,734881840,parahippocampal gyrus left lateral bank of gyrus
4245,4239,"parahippocampal gyrus, left, bank of the cos",PHG-cos,,7,1,8490,4243,7,10,157,/4005/4006/4007/4008/4219/4242/4243/4245/,BF934C,,,f,2948,2985845620,734881840,parahippocampal gyrus left bank of the cos
4246,4240,"parahippocampal gyrus, right",PHG,,7,2,8490,4242,6,10,158,/4005/4006/4007/4008/4219/4242/4246/,BF934C,,,f,2949,4216985135,734881840,parahippocampal gyrus right
4247,4241,"parahippocampal gyrus, right, lateral bank of gyrus",PHG-l,,7,2,8490,4246,7,10,159,/4005/4006/4007/4008/4219/4242/4246/4247/,BF934C,,,f,2950,27827898,734881840,parahippocampal gyrus right lateral bank of gyrus
4248,4242,"parahippocampal gyrus, right, bank of the cos",PHG-cos,,7,2,8490,4246,7,10,160,/4005/4006/4007/4008/4219/4242/4246/4248/,BF934C,,,f,2951,1190810344,734881840,parahippocampal gyrus right bank of the cos
10142,,piriform cortex,Pir,,7,3,8490,4219,5,10,161,/4005/4006/4007/4008/4219/10142/,BF9E4C,,,f,2952,524550472,734881840,piriform cortex
10143,,"piriform cortex, left",Pir,,7,1,8490,10142,6,10,162,/4005/4006/4007/4008/4219/10142/10143/,BF9E4C,,,f,2953,909557506,734881840,piriform cortex left
10144,,"piriform cortex, right",Pir,,7,2,8490,10142,6,10,163,/4005/4006/4007/4008/4219/10142/10144/,BF9E4C,,,f,2954,434220042,734881840,piriform cortex right
4180,4174,occipital lobe,OL,,7,3,8490,4008,4,10,164,/4005/4006/4007/4008/4180/,E88551,,,f,2955,693317856,734881840,occipital lobe
4184,4178,cuneus,Cun,,7,3,8490,4180,5,10,165,/4005/4006/4007/4008/4180/4184/,E87751,,,f,2956,3249958,734881840,cuneus
4185,4179,"cuneus, left",Cun,,7,1,8490,4184,6,10,166,/4005/4006/4007/4008/4180/4184/4185/,E87751,,,f,2957,394226803,734881840,cuneus left
4186,4180,"cuneus, left, peristriate",Cun-pest,,7,1,8490,4185,7,10,167,/4005/4006/4007/4008/4180/4184/4185/4186/,E87751,,,f,2958,3398529200,734881840,cuneus left peristriate
4187,4181,"cuneus, left, striate",Cun-str,,7,1,8490,4185,7,10,168,/4005/4006/4007/4008/4180/4184/4185/4187/,E87751,,,f,2959,1840840494,734881840,cuneus left striate
4188,4182,"cuneus, right",Cun,,7,2,8490,4184,6,10,169,/4005/4006/4007/4008/4180/4184/4188/,E87751,,,f,2960,1052943475,734881840,cuneus right
4189,4183,"cuneus, right, peristriate",Cun-pest,,7,2,8490,4188,7,10,170,/4005/4006/4007/4008/4180/4184/4188/4189/,E87751,,,f,2961,2225179124,734881840,cuneus right peristriate
4190,4184,"cuneus, right, striate",Cun-str,,7,2,8490,4188,7,10,171,/4005/4006/4007/4008/4180/4184/4188/4190/,E87751,,,f,2962,4174340892,734881840,cuneus right striate
4205,4199,inferior occipital gyrus,IOG,,7,3,8490,4180,5,10,172,/4005/4006/4007/4008/4180/4205/,E87B51,,,f,2963,585965945,734881840,inferior occipital gyrus
4206,4200,"inferior occipital gyrus, left",IOG,,7,1,8490,4205,6,10,173,/4005/4006/4007/4008/4180/4205/4206/,E87B51,,,f,2964,3053760347,734881840,inferior occipital gyrus left
4207,4201,"inferior occipital gyrus, left, superior bank of gyrus",IOG-s,,7,1,8490,4206,7,10,174,/4005/4006/4007/4008/4180/4205/4206/4207/,E87B51,,,f,2965,2597257814,734881840,inferior occipital gyrus left superior bank of gyrus
4208,4202,"inferior occipital gyrus, left, inferior bank of gyrus",IOG-i,,7,1,8490,4206,7,10,175,/4005/4006/4007/4008/4180/4205/4206/4208/,E87B51,,,f,2966,3586525214,734881840,inferior occipital gyrus left inferior bank of gyrus
4209,4203,"inferior occipital gyrus, right",IOG,,7,2,8490,4205,6,10,176,/4005/4006/4007/4008/4180/4205/4209/,E87B51,,,f,2967,198604618,734881840,inferior occipital gyrus right
4210,4204,"inferior occipital gyrus, right, superior bank of gyrus",IOG-s,,7,2,8490,4209,7,10,177,/4005/4006/4007/4008/4180/4205/4209/4210/,E87B51,,,f,2968,3677429483,734881840,inferior occipital gyrus right superior bank of gyrus
4211,4205,"inferior occipital gyrus, right, inferior bank of gyrus",IOG-i,,7,2,8490,4209,7,10,178,/4005/4006/4007/4008/4180/4205/4209/4211/,E87B51,,,f,2969,2486703267,734881840,inferior occipital gyrus right inferior bank of gyrus
4191,4185,lingual gyrus,LiG,,7,3,8490,4180,5,10,179,/4005/4006/4007/4008/4180/4191/,E88051,,,f,2970,59015633,734881840,lingual gyrus
4192,4186,"lingual gyrus, left",LiG,,7,1,8490,4191,6,10,180,/4005/4006/4007/4008/4180/4191/4192/,E88051,,,f,2971,1889634117,734881840,lingual gyrus left
4193,4187,"lingual gyrus, left, peristriate",LiG-pest,,7,1,8490,4192,7,10,181,/4005/4006/4007/4008/4180/4191/4192/4193/,E88051,,,f,2972,1280021536,734881840,lingual gyrus left peristriate
4194,4188,"lingual gyrus, left, striate",LiG-str,,7,1,8490,4192,7,10,182,/4005/4006/4007/4008/4180/4191/4192/4194/,E88051,,,f,2973,748388667,734881840,lingual gyrus left striate
4195,4189,"lingual gyrus, right",LiG,,7,2,8490,4191,6,10,183,/4005/4006/4007/4008/4180/4191/4195/,E88051,,,f,2974,4045401857,734881840,lingual gyrus right
4196,4190,"lingual gyrus, right, peristriate",LiG-pest,,7,2,8490,4195,7,10,184,/4005/4006/4007/4008/4180/4191/4195/4196/,E88051,,,f,2975,1948827732,734881840,lingual gyrus right peristriate
4197,4191,"lingual gyrus, right, striate",LiG-str,,7,2,8490,4195,7,10,185,/4005/4006/4007/4008/4180/4191/4195/4197/,E88051,,,f,2976,2505286793,734881840,lingual gyrus right striate
4181,4175,occipital pole,OP,,7,3,8490,4180,5,10,186,/4005/4006/4007/4008/4180/4181/,E88551,,,f,2977,2904552777,734881840,occipital pole
4182,4176,"occipital pole, left",OP,,7,1,8490,4181,6,10,187,/4005/4006/4007/4008/4180/4181/4182/,E88551,,,f,2978,3024624169,734881840,occipital pole left
4909,4909,"occipital pole, left, superior aspect",OPs,,7,1,8490,4182,7,10,188,/4005/4006/4007/4008/4180/4181/4182/4909/,E88551,,,f,2979,484483488,734881840,occipital pole left superior aspect
4910,4910,"occipital pole, left, inferior aspect",OPi,,7,1,8490,4182,7,10,189,/4005/4006/4007/4008/4180/4181/4182/4910/,E88551,,,f,2980,48577919,734881840,occipital pole left inferior aspect
4911,4911,"occipital pole, left, lateral aspect",OPl,,7,1,8490,4182,7,10,190,/4005/4006/4007/4008/4180/4181/4182/4911/,E88551,,,f,2981,1188848080,734881840,occipital pole left lateral aspect
4183,4177,"occipital pole, right",OP,,7,2,8490,4181,6,10,191,/4005/4006/4007/4008/4180/4181/4183/,E88551,,,f,2982,3051301871,734881840,occipital pole right
4912,4912,"occipital pole, right, superior aspect",OPs,,7,2,8490,4183,7,10,192,/4005/4006/4007/4008/4180/4181/4183/4912/,E88551,,,f,2983,355731896,734881840,occipital pole right superior aspect
4913,4913,"occipital pole, right, inferior aspect",OPi,,7,2,8490,4183,7,10,193,/4005/4006/4007/4008/4180/4181/4183/4913/,E88551,,,f,2984,187798887,734881840,occipital pole right inferior aspect
4914,4914,"occipital pole, right, lateral aspect",OPl,,7,2,8490,4183,7,10,194,/4005/4006/4007/4008/4180/4181/4183/4914/,E88551,,,f,2985,607671004,734881840,occipital pole right lateral aspect
4198,4192,occipito-temporal gyrus,OTG,,7,3,8490,4180,5,10,195,/4005/4006/4007/4008/4180/4198/,E88A51,,,f,2986,4108662641,734881840,occipito-temporal gyrus
4199,4193,"occipito-temporal gyrus, left",OTG,,7,1,8490,4198,6,10,196,/4005/4006/4007/4008/4180/4198/4199/,E88A51,,,f,2987,712499192,734881840,occipito-temporal gyrus left
4200,4194,"occipito-temporal gyrus, left, superior bank of gyrus",OTG-s,,7,1,8490,4199,7,10,197,/4005/4006/4007/4008/4180/4198/4199/4200/,E88A51,,,f,2988,95408146,734881840,occipito-temporal gyrus left superior bank of gyrus
4201,4195,"occipito-temporal gyrus, left, inferior bank of gyrus",OTG-i,,7,1,8490,4199,7,10,198,/4005/4006/4007/4008/4180/4198/4199/4201/,E88A51,,,f,2989,1252448858,734881840,occipito-temporal gyrus left inferior bank of gyrus
4202,4196,"occipito-temporal gyrus, right",OTG,,7,2,8490,4198,6,10,199,/4005/4006/4007/4008/4180/4198/4202/,E88A51,,,f,2990,1150678632,734881840,occipito-temporal gyrus right
4203,4197,"occipito-temporal gyrus, right, superior bank of gyrus",OTG-s,,7,2,8490,4202,7,10,200,/4005/4006/4007/4008/4180/4198/4202/4203/,E88A51,,,f,2991,2854222768,734881840,occipito-temporal gyrus right superior bank of gyrus
4204,4198,"occipito-temporal gyrus, right, inferior bank of gyrus",OTG-i,,7,2,8490,4202,7,10,201,/4005/4006/4007/4008/4180/4198/4202/4204/,E88A51,,,f,2992,3843486200,734881840,occipito-temporal gyrus right inferior bank of gyrus
4212,4206,superior occipital gyrus,SOG,,7,3,8490,4180,5,10,202,/4005/4006/4007/4008/4180/4212/,E88F51,,,f,2993,4204282467,734881840,superior occipital gyrus
4213,4207,"superior occipital gyrus, left",SOG,,7,1,8490,4212,6,10,203,/4005/4006/4007/4008/4180/4212/4213/,E88F51,,,f,2994,2921110841,734881840,superior occipital gyrus left
4214,4208,"superior occipital gyrus, left, superior bank of gyrus",SOG-s,,7,1,8490,4213,7,10,204,/4005/4006/4007/4008/4180/4212/4213/4214/,E88F51,,,f,2995,1816507160,734881840,superior occipital gyrus left superior bank of gyrus
4215,4209,"superior occipital gyrus, left, inferior bank of gyrus",SOG-i,,7,1,8490,4213,7,10,205,/4005/4006/4007/4008/4180/4212/4213/4215/,E88F51,,,f,2996,592230736,734881840,superior occipital gyrus left inferior bank of gyrus
4216,4210,"superior occipital gyrus, right",SOG,,7,2,8490,4212,6,10,206,/4005/4006/4007/4008/4180/4212/4216/,E88F51,,,f,2997,2826071820,734881840,superior occipital gyrus right
4217,4211,"superior occipital gyrus, right, superior bank of gyrus",SOG-s,,7,2,8490,4216,7,10,207,/4005/4006/4007/4008/4180/4212/4216/4217/,E88F51,,,f,2998,1252260045,734881840,superior occipital gyrus right superior bank of gyrus
4218,4212,"superior occipital gyrus, right, inferior bank of gyrus",SOG-i,,7,2,8490,4216,7,10,208,/4005/4006/4007/4008/4180/4212/4216/4218/,E88F51,,,f,2999,95089285,734881840,superior occipital gyrus right inferior bank of gyrus
4084,4078,parietal lobe,PL,,7,3,8490,4008,4,10,209,/4005/4006/4007/4008/4084/,FF6C62,,,f,3000,2021358152,734881840,parietal lobe
4103,4097,inferior parietal lobule,IPL,,7,3,8490,4084,5,10,210,/4005/4006/4007/4008/4084/4103/,FF5D62,,,f,3001,3969512174,734881840,inferior parietal lobule
4111,4105,angular gyrus,AnG,,7,3,8490,4103,6,10,211,/4005/4006/4007/4008/4084/4103/4111/,FF5D62,,,f,3002,1604613321,734881840,angular gyrus
4112,4106,"angular gyrus, left",AnG,,7,1,8490,4111,7,10,212,/4005/4006/4007/4008/4084/4103/4111/4112/,FF5D62,,,f,3003,3217746219,734881840,angular gyrus left
4113,4107,"angular gyrus, left, superior bank of gyrus",AnG-s,,7,1,8490,4112,8,10,213,/4005/4006/4007/4008/4084/4103/4111/4112/4113/,FF5D62,,,f,3004,3373062627,734881840,angular gyrus left superior bank of gyrus
4114,4108,"angular gyrus, left, inferior bank of gyrus",AnG-i,,7,1,8490,4112,8,10,214,/4005/4006/4007/4008/4084/4103/4111/4112/4114/,FF5D62,,,f,3005,2248528811,734881840,angular gyrus left inferior bank of gyrus
4115,4109,"angular gyrus, right",AnG,,7,2,8490,4111,7,10,215,/4005/4006/4007/4008/4084/4103/4111/4115/,FF5D62,,,f,3006,1541064752,734881840,angular gyrus right
4116,4110,"angular gyrus, right, superior bank of gyrus",AnG-s,,7,2,8490,4115,8,10,216,/4005/4006/4007/4008/4084/4103/4111/4115/4116/,FF5D62,,,f,3007,1617533491,734881840,angular gyrus right superior bank of gyrus
4117,4111,"angular gyrus, right, inferior bank of gyrus",AnG-i,,7,2,8490,4115,8,10,217,/4005/4006/4007/4008/4084/4103/4111/4115/4117/,FF5D62,,,f,3008,794857595,734881840,angular gyrus right inferior bank of gyrus
4104,4098,supramarginal gyrus,SMG,,7,3,8490,4103,6,10,218,/4005/4006/4007/4008/4084/4103/4104/,FF5D62,,,f,3009,2916425322,734881840,supramarginal gyrus
4105,4099,"supramarginal gyrus, left",SMG,,7,1,8490,4104,7,10,219,/4005/4006/4007/4008/4084/4103/4104/4105/,FF5D62,,,f,3010,2943326802,734881840,supramarginal gyrus left
4106,4100,"supramarginal gyrus, left, superior bank of gyrus",SMG-s,,7,1,8490,4105,8,10,220,/4005/4006/4007/4008/4084/4103/4104/4105/4106/,FF5D62,,,f,3011,1314595211,734881840,supramarginal gyrus left superior bank of gyrus
4107,4101,"supramarginal gyrus, left, inferior bank of gyrus",SMG-i,,7,1,8490,4105,8,10,221,/4005/4006/4007/4008/4084/4103/4104/4105/4107/,FF5D62,,,f,3012,22162371,734881840,supramarginal gyrus left inferior bank of gyrus
4108,4102,"supramarginal gyrus, right",SMG,,7,2,8490,4104,7,10,222,/4005/4006/4007/4008/4084/4103/4104/4108/,FF5D62,,,f,3013,1913890011,734881840,supramarginal gyrus right
4109,4103,"supramarginal gyrus, right, superior bank of gyrus",SMG-s,,7,2,8490,4108,8,10,223,/4005/4006/4007/4008/4084/4103/4104/4108/4109/,FF5D62,,,f,3014,596059297,734881840,supramarginal gyrus right superior bank of gyrus
4110,4104,"supramarginal gyrus, right, inferior bank of gyrus",SMG-i,,7,2,8490,4108,8,10,224,/4005/4006/4007/4008/4084/4103/4104/4108/4110/,FF5D62,,,f,3015,1821257449,734881840,supramarginal gyrus right inferior bank of gyrus
4125,4119,"paracentral lobule, posterior part",PCLp,,7,3,8490,4084,5,10,225,/4005/4006/4007/4008/4084/4125/,FF6462,,,f,3016,255182873,734881840,paracentral lobule posterior part
4126,4120,"paracentral lobule, posterior part, left",PCLp,,7,1,8490,4125,6,10,226,/4005/4006/4007/4008/4084/4125/4126/,FF6462,,,f,3017,670165187,734881840,paracentral lobule posterior part left
4127,4121,"paracentral lobule, posterior part, left, lateral bank of gyrus",PCLp-l,,7,1,8490,4126,7,10,227,/4005/4006/4007/4008/4084/4125/4126/4127/,FF6462,,,f,3018,1193977069,734881840,paracentral lobule posterior part left lateral bank of gyrus
4128,4122,"paracentral lobule, posterior part, left, bank of cingulate sulcus",PCLp-cs,,7,1,8490,4126,7,10,228,/4005/4006/4007/4008/4084/4125/4126/4128/,FF6462,,,f,3019,3021996142,734881840,paracentral lobule posterior part left bank of cingulate sulcus
4129,4123,"paracentral lobule, posterior part, right",PCLp,,7,2,8490,4125,6,10,229,/4005/4006/4007/4008/4084/4125/4129/,FF6462,,,f,3020,4120091003,734881840,paracentral lobule posterior part right
4130,4124,"paracentral lobule, posterior part, right, lateral bank of gyrus",PCLp-l,,7,2,8490,4129,7,10,230,/4005/4006/4007/4008/4084/4125/4129/4130/,FF6462,,,f,3021,1927179753,734881840,paracentral lobule posterior part right lateral bank of gyrus
4131,4125,"paracentral lobule, posterior part, right, bank of cingulate sulcus",PCLp-cs,,7,2,8490,4129,7,10,231,/4005/4006/4007/4008/4084/4125/4129/4131/,FF6462,,,f,3022,331477637,734881840,paracentral lobule posterior part right bank of cingulate sulcus
4085,4079,postcentral gyrus,PoG,,7,3,8490,4084,5,10,232,/4005/4006/4007/4008/4084/4085/,FF6C62,,,f,3023,2019578173,734881840,postcentral gyrus
4086,4080,"postcentral gyrus, left",PoG,,7,1,8490,4085,6,10,233,/4005/4006/4007/4008/4084/4085/4086/,FF6C62,,,f,3024,3656502339,734881840,postcentral gyrus left
4087,4081,"postcentral gyrus, left, bank of the central sulcus",PoG-cs,,7,1,8490,4086,7,10,234,/4005/4006/4007/4008/4084/4085/4086/4087/,FF6C62,,,f,3025,1325267548,734881840,postcentral gyrus left bank of the central sulcus
4088,4082,"postcentral gyrus, left, superior lateral aspect of gyrus",PoG-sl,,7,1,8490,4086,7,10,235,/4005/4006/4007/4008/4084/4085/4086/4088/,FF6C62,,,f,3026,1021206103,734881840,postcentral gyrus left superior lateral aspect of gyrus
4089,4083,"postcentral gyrus, left, inferior lateral aspect of gyrus",PoG-il,,7,1,8490,4086,7,10,236,/4005/4006/4007/4008/4084/4085/4086/4089/,FF6C62,,,f,3027,2308017446,734881840,postcentral gyrus left inferior lateral aspect of gyrus
4090,4084,"postcentral gyrus, left, bank of the posterior central sulcus",PoG-pcs,,7,1,8490,4086,7,10,237,/4005/4006/4007/4008/4084/4085/4086/4090/,FF6C62,,,f,3028,816128764,734881840,postcentral gyrus left bank of the posterior central sulcus
4091,4085,"postcentral gyrus, right",PoG,,7,2,8490,4085,6,10,238,/4005/4006/4007/4008/4084/4085/4091/,FF6C62,,,f,3029,416619135,734881840,postcentral gyrus right
4092,4086,"postcentral gyrus, right, bank of the central sulcus",PoG-cs,,7,2,8490,4091,7,10,239,/4005/4006/4007/4008/4084/4085/4091/4092/,FF6C62,,,f,3030,2917399902,734881840,postcentral gyrus right bank of the central sulcus
4093,4087,"postcentral gyrus, right, superior lateral aspect of gyrus",PoG-sl,,7,2,8490,4091,7,10,240,/4005/4006/4007/4008/4084/4085/4091/4093/,FF6C62,,,f,3031,3629411609,734881840,postcentral gyrus right superior lateral aspect of gyrus
4094,4088,"postcentral gyrus, right, inferior lateral aspect of gyrus",PoG-il,,7,2,8490,4091,7,10,241,/4005/4006/4007/4008/4084/4085/4091/4094/,FF6C62,,,f,3032,1830534760,734881840,postcentral gyrus right inferior lateral aspect of gyrus
4095,4089,"postcentral gyrus, right, bank of the posterior central sulcus",PoG-pcs,,7,2,8490,4091,7,10,242,/4005/4006/4007/4008/4084/4085/4091/4095/,FF6C62,,,f,3033,189268123,734881840,postcentral gyrus right bank of the posterior central sulcus
4118,4112,precuneus,PCu,,7,3,8490,4084,5,10,243,/4005/4006/4007/4008/4084/4118/,FF7462,,,f,3034,2426541137,734881840,precuneus
4119,4113,"precuneus, left",PCu,,7,1,8490,4118,6,10,244,/4005/4006/4007/4008/4084/4118/4119/,FF7462,,,f,3035,762693066,734881840,precuneus left
